,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
115,lchristiansmith_ohiostate,L'Christian Smith,2018,ohiostate,Wayne,Dayton,OH,ATH,78.0,205,4,0.9454,126,5,4, 92  ,4.0,10,7,,,,,,,,,,,,,,,,,,,,,,,
116,dallasgant_ohiostate,Dallas Gant,2018,ohiostate,St. John's Jesuit,Toledo,OH,OLB,75.0,225,4,0.9322,166,10,5, 96  ,4.0,6,3,4.0,,25.0,11.0,11.0,,,,,,,,,,,,,,,,,,
117,antwuanjacksonjr_ohiostate,Antwuan Jackson Jr.,2018,ohiostate,Blinn College,Brenham,TX,DT,74.25,305,4,0.9290,1,1,1, 93  ,4.0,1,1,,,,,6.0,,,,,,,,,,,,,,,,,,
118,kvaughanpope_ohiostate,K'Vaughan Pope,2018,ohiostate,Dinwiddie County,Dinwiddie,VA,ILB,74.0,210,4,0.9170,217,9,4, 91  ,4.0,12,4,4.0,100.0,9.0,3.0,7.0,,,,,,,,,,,,,,,,,,
119,javontaejeanbaptiste_ohiostate,Javontae Jean-Baptiste,2018,ohiostate,Bergen Catholic,Oradell,NJ,OLB,77.0,215,4,0.9168,219,16,6, 94  ,4.0,10,5,4.0,,30.0,9.0,7.0,,,,,,,,,,,,,,,,,,
120,sevynbanks_ohiostate,Sevyn Banks,2018,ohiostate,Jones,Orlando,FL,CB,73.0,180,4,0.9166,221,23,41, 89  ,3.0,34,53,3.0,,42.0,74.0,12.0,,,,,,,,,,,,,,,,,,
121,masterteague_ohiostate,Master Teague,2018,ohiostate,Blackman,Murfreesboro,TN,RB,71.0,210,4,0.9132,228,11,6, 94  ,4.0,6,4,4.0,231.0,8.0,7.0,17.0,2,2,,,,,,,,,,,,,,,,
122,cameronbrown_ohiostate,Cameron Brown,2018,ohiostate,Christian Brothers College,Saint Louis,MO,WR,73.0,175,4,0.8971,323,54,6, 92  ,4.0,35,5,3.0,,76.0,9.0,9.0,,,,,,,,,,,,,,,,,,
123,matthewbaldwin_ohiostate,Matthew Baldwin,2018,ohiostate,Lake Travis,Austin,TX,PRO,74.5,195,4,0.8958,331,12,43, 90  ,4.0,10,40,4.0,,11.0,32.0,,,,,,,,,,,,,,,,,,,
124,chrisolave_ohiostate,Chris Olave,2018,ohiostate,Mission Hills,San Marcos,CA,WR,73.0,170,3,0.8875,399,68,47, 92  ,4.0,34,30,3.0,,74.0,54.0,20.0,1,1,,,,,,,,,,,,,,,,
125,alexwilliams_ohiostate,Alex Williams,2018,ohiostate,Pickerington North,Pickerington,OH,WDE,79.0,250,3,0.8713,615,34,26, 88  ,3.0,24,17,3.0,,27.0,17.0,3.0,,,,,,,,,,,,,,,,,,
126,marcushooker_ohiostate,Marcus Hooker,2018,ohiostate,New Castle,New Castle,PA,CB,72.0,185,3,0.8701,640,60,19, 87  ,3.0,62,20,3.0,,40.0,21.0,6.0,,,,,,,,,,,,,,,,,,
127,anthonymiller_rutgers,Anthony Miller,2004,rutgers,J P Stevens,Edison,NJ,ATH,72.0,165,3,0.8778,309,25,11,  N/A  ,0.0,N/A,N/A,3.0,,26.0,24.0,,,,,,,,,,,,,,,,,,,
128,chenrylewis_rutgers,Chenry Lewis,2004,rutgers,Paterson Catholic,Paterson,NJ,OLB,75.0,205,3,0.8556,392,21,13,  N/A  ,0.0,N/A,N/A,3.0,,22.0,16.0,34.0,,,,,,,,,,,,,,,,,,
129,jeanbeljour_rutgers,Jean Beljour,2004,rutgers,Hackensack,Hackensack,NJ,RB,72.0,200,3,0.8333,503,35,17,  N/A  ,0.0,N/A,N/A,3.0,,49.0,8.0,47.0,,,,,,,,,,,,,,,,,,
130,miketeel_rutgers,Mike Teel,2004,rutgers,Don Bosco Prep,Ramsey,NJ,PRO,76.0,208,3,0.8111,694,30,24,  N/A  ,0.0,N/A,N/A,2.0,,,23.0,48.0,,,,,,,,,,,,,,,,,,
131,jeremyzuttah_rutgers,Jeremy Zuttah,2004,rutgers,J P Stevens,Edison,NJ,OG,76.0,285,3,0.8111,724,54,26,  N/A  ,0.0,N/A,N/A,3.0,,34.0,14.0,13.0,,,,,,,,3,83,TAM,G,0,1,8,131,2008,,
132,mikeziarnowski_rutgers,Mike Ziarnowski,2004,rutgers,Immaculata,Somerville,NJ,OLB,74.0,220,3,0.8111,780,44,27,  N/A  ,0.0,N/A,N/A,2.0,,,,9.0,,,,,,,,,,,,,,,,,,
133,shukreebarfield_rutgers,Shukree Barfield,2004,rutgers,Camden,Camden,NJ,DT,76.0,290,3,0.8000,809,60,29,  N/A  ,0.0,N/A,N/A,3.0,,54.0,15.0,,,,,,,,,,,,,,,,,,,
134,cameronstephenson_rutgers,Cameron Stephenson,2004,rutgers,Los Angeles Harbor College,Wilmington,CA,OT,77.0,310,3,0.8000,107,12,44,  N/A  ,0.0,N/A,N/A,3.0,,,,12.0,,,,,,,,5,156,PIT,G,0,0,0,,2007,,
135,coreyhyman_rutgers,Corey Hyman,2004,rutgers,St. Thomas Aquinas,Fort Lauderdale,FL,OG,76.0,291,2,0.7889,901,72,97,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
136,darrensalinardi_rutgers,Darren Salinardi,2004,rutgers,Hudson Catholic,Jersey City,NJ,DT,76.0,285,2,0.7667,970,69,33,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
137,darrensalinardi_rutgers,Darren Salinardi,2004,rutgers,Hudson Catholic,Jersey City,NJ,DT,76.0,285,2,0.7667,970,69,33,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
138,jeremyito_rutgers,Jeremy Ito,2004,rutgers,Redlands,Redlands,CA,K,71.0,180,2,0.7667,975,16,125,  N/A  ,0.0,N/A,N/A,2.0,,,,49.0,,,,,,,,,,,,,,,,,,
139,renoldfenelus_rutgers,Renold Fenelus,2004,rutgers,Fort Lauderdale,Fort Lauderdale,FL,DT,77.0,265,2,0.7667,NA,72,104,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
140,robertbaham_rutgers,Robert Baham,2004,rutgers,Jefferson,Tampa,FL,S,72.0,185,2,0.7667,NA,83,124,  N/A  ,0.0,N/A,N/A,0.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,joesalinardi_rutgers,Joe Salinardi,2004,rutgers,Hudson Catholic,Jersey City,NJ,DT,76.0,285,2,0.7667,NA,82,41,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
142,jonfields_rutgers,Jon Fields,2004,rutgers,Matawan Regional,Matawan,NJ,OG,75.0,270,2,0.7667,NA,110,42,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
143,keithtaylor_rutgers,Keith Taylor,2004,rutgers,Elizabeth,Elizabeth,NJ,WR,76.0,177,2,0.7444,NA,192,53,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
144,rongirault_rutgers,Ron Girault,2004,rutgers,St. Joseph Regional,Montvale,NJ,CB,71.0,195,2,0.7444,NA,155,57,  N/A  ,0.0,N/A,N/A,2.0,,,,45.0,,,,,,,,,,,,,,,,,,
145,mikegilmartin_rutgers,Mike Gilmartin,2004,rutgers,Estero,Estero,FL,OT,78.0,270,2,0.7222,NA,138,216,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
146,chazzlynn_rutgers,Chazz Lynn,2004,rutgers,Wayne Hills,Wayne,NJ,CB,70.0,170,2,0.7222,NA,162,59,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
147,brucemckever_rutgers,Bruce McKever,2004,rutgers,Glades Central,Belle Glade,FL,CB,75.0,180,2,0.7222,NA,169,228,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
148,briancole_michigan,Brian Cole,2015,michigan,Heritage,Saginaw,MI,ATH,74.0,190,4,0.9638,72,5,1, 96  ,4.0,5,1,4.0,101.0,4.0,2.0,18.0,,,,,,,,,,,,,,,,,,
149,zachgentry_michigan,Zach Gentry,2015,michigan,Eldorado,Albuquerque,NM,PRO,79.0,230,4,0.9248,174,8,1, 88  ,3.0,16,1,4.0,105.0,4.0,1.0,21.0,0,0,,,,,,5,141,PIT,TE,0,0,0,4,2019,,
150,tyreekinnel_michigan,Tyree Kinnel,2015,michigan,Wayne,Dayton,OH,S,72.0,205,4,0.9212,189,11,8, 90  ,4.0,16,14,4.0,225.0,15.0,10.0,37.0,,,,,,,,,,,,,,,,,,
151,grantnewsome_michigan,Grant Newsome,2015,michigan,The Lawrenceville School,Trenton,NJ,OT,78.0,290,4,0.9129,217,21,5, 92  ,4.0,23,4,4.0,191.0,12.0,6.0,,,,,,,,,,,,,,,,,,,
152,alexmalzone_michigan,Alex Malzone,2015,michigan,Brother Rice,Bloomfield Hills,MI,PRO,73.5,200,4,0.8984,299,14,4, 88  ,3.0,15,4,4.0,,11.0,3.0,,,,,,,,,,,,,,,,,,,
153,tyronewheatleyjr_michigan,Tyrone Wheatley Jr.,2015,michigan,Canisius,Buffalo,NY,TE,78.0,260,4,0.8953,312,12,1, 90  ,4.0,13,1,,,,,,,,,,,,,,,,,,,,,,,
154,sheltonjohnson_michigan,Shelton Johnson,2015,michigan,Atlantic,Delray Beach,FL,SDE,77.0,220,3,0.8867,359,20,53, 91  ,4.0,16,38,3.0,,37.0,100.0,,,,,,,,,,,,,,,,,,,
155,karanhigdon_michigan,Karan Higdon,2015,michigan,Riverview,Sarasota,FL,RB,70.0,190,3,0.8715,484,40,66, 90  ,4.0,29,43,3.0,,45.0,77.0,39.0,1,1,,,,,,,,,,,,,,,,
156,reubenjones_michigan,Reuben Jones,2015,michigan,Lake Gibson,Lakeland,FL,SDE,75.0,223,3,0.8539,786,44,98, 83  ,3.0,66,187,3.0,,27.0,69.0,17.0,,,,,,,,,,,,,,,,,,
157,grantperry_michigan,Grant Perry,2015,michigan,Brother Rice,Bloomfield Hills,MI,WR,72.0,185,3,0.8503,879,109,12, 85  ,3.0,131,13,3.0,,80.0,12.0,32.0,,,,,,,,,,,,,,,,,,
158,keithwashington_michigan,Keith Washington,2015,michigan,Prattville,Prattville,AL,ATH,74.0,170,3,0.8467,966,79,124, 85  ,3.0,9,19,3.0,,26.0,16.0,3.0,,,,,,,,,,,,,,,,,,
159,jonrunyanjr_michigan,Jon Runyan Jr.,2015,michigan,St. Joseph's,Philadelphia,PA,OT,76.0,276,3,0.8402,NA,124,28, 81  ,3.0,162,35,3.0,,45.0,15.0,,1,1,,,,,,,,,,,,,,,,
160,nolanulizio_michigan,Nolan Ulizio,2015,michigan,Lakota West,West Chester,OH,OT,78.0,280,3,0.8342,NA,141,61, 84  ,3.0,128,47,2.0,,,,,,,,,,,,,,,,,,,,,,
161,andrewdavid_michigan,Andrew David,2015,michigan,Washington,Massillon,OH,K,69.0,165,3,0.8069,NA,10,86, 75  ,2.0,7,111,2.0,,,,19.0,,,,,,,,,,,,,,,,,,
162,devontaedobbs_michiganstate,Devontae Dobbs,2019,michiganstate,Belleville,Belleville,MI,OG,76.0,304,4,0.9747,51,1,2, 96  ,4.0,3,4,4.0,122.0,16.0,4.0,,,,,,,,,,,,,,,,,,,
163,julianbarnett_michiganstate,Julian Barnett,2019,michiganstate,Belleville,Belleville,MI,CB,74.0,189,4,0.9724,57,8,3, 96  ,4.0,6,3,4.0,98.0,10.0,3.0,10.0,,,,,,,,,,,,,,,,,,
164,lukefulton_michiganstate,Luke Fulton,2019,michiganstate,Cardinal Mooney,Youngstown,OH,ILB,75.0,215,3,0.8863,424,23,15, 90  ,4.0,20,11,3.0,,19.0,17.0,,,,,,,,,,,,,,,,,,,
165,michaelfletcher_michiganstate,Michael Fletcher,2019,michiganstate,Carman-Ainsworth,Flint,MI,SDE,77.0,240,3,0.8863,425,29,10, 90  ,4.0,28,9,3.0,,41.0,16.0,,,,,,,,,,,,,,,,,,,
166,trevonmorgan_michiganstate,Tre'Von Morgan,2019,michiganstate,Washington,Massillon,OH,WR,78.0,215,3,0.8829,477,56,17, 88  ,3.0,73,23,4.0,,44.0,9.0,,,,,,,,,,,,,,,,,,,
167,spencerbrown_michiganstate,Spencer Brown,2019,michiganstate,Walled Lake Western,Walled Lake,MI,OT,78.0,295,3,0.8795,528,40,13, 86  ,3.0,77,25,4.0,241.0,24.0,8.0,,,,,,,,,,,,,,,,,,,
168,tremosley_michiganstate,Tre Mosley,2019,michiganstate,West Bloomfield,West Bloomfield,MI,WR,74.0,180,3,0.8755,578,71,14, 88  ,3.0,58,10,3.0,,55.0,12.0,5.0,,,,,,,,,,,,,,,,,,
169,nicksamac_michiganstate,Nick Samac,2019,michiganstate,Mentor,Mentor,OH,OG,76.0,260,3,0.8748,592,35,22, 90  ,4.0,20,10,3.0,,31.0,29.0,,,,,,,,,,,,,,,,,,,
170,adamberghorst_michiganstate,Adam Berghorst,2019,michiganstate,Zeeland East,Zeeland,MI,SDE,79.0,245,3,0.8709,655,42,16, 86  ,3.0,59,23,3.0,,40.0,15.0,,,,,,,,,,,,,,,,,,,
171,jdduplain_michiganstate,J.D. Duplain,2019,michiganstate,Strongsville,Strongsville,OH,OG,76.0,295,3,0.8639,802,45,36, 88  ,3.0,38,22,3.0,,29.0,27.0,,,,,,,,,,,,,,,,,,,
172,anthonywilliamsjr_michiganstate,Anthony Williams Jr.,2019,michiganstate,Bolingbrook,Bolingbrook,IL,RB,72.0,191,3,0.8635,808,49,15, 86  ,3.0,50,20,3.0,,,15.0,11.0,,,,,,,,,,,,,,,,,,
173,brandonwright_michiganstate,Brandon Wright,2019,michiganstate,Euclid,Euclid,OH,RB,74.0,220,3,0.8626,827,50,39, 87  ,3.0,46,41,3.0,,42.0,24.0,5.0,,,,,,,,,,,,,,,,,,
174,marcellewis_michiganstate,Marcel Lewis,2019,michiganstate,Chippewa Valley,Clinton Township,MI,ILB,72.0,218,3,0.8572,936,41,23, 86  ,3.0,34,18,3.0,,45.0,20.0,,,,,,,,,,,,,,,,,,,
175,tatehallock_michiganstate,Tate Hallock,2019,michiganstate,Forest Hills Central,Grand Rapids,MI,ATH,75.0,185,3,0.8540,NA,73,24, 86  ,3.0,72,24,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
176,paytonthorne_michiganstate,Payton Thorne,2019,michiganstate,Naperville Central,Naperville,IL,DUAL,74.0,187,3,0.8511,NA,26,21, 87  ,3.0,18,16,3.0,,,24.0,,,,,,,,,,,,,,,,,,,
177,damonkaylor_michiganstate,Damon Kaylor,2019,michiganstate,Huntington North,Huntington,IN,OT,78.0,315,3,0.8480,NA,93,16, 82  ,3.0,138,20,3.0,,84.0,14.0,,,,,,,,,,,,,,,,,,,
178,maverickhansen_michiganstate,Maverick Hansen,2019,michiganstate,Harrison,Farmington,MI,DT,77.0,270,3,0.8382,NA,93,37, 86  ,3.0,60,17,2.0,,,,,,,,,,,,,,,,,,,,,,
179,jackbouwmeester_michiganstate,Jack Bouwmeester,2019,michiganstate,ProKick Australia,Australia,AUST,P,74.0,194,3,0.8107,NA,9,3, 80  ,3.0,6,2,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
180,jasebowen_michiganstate,Jase Bowen,2019,michiganstate,Central Catholic,Toledo,OH,WR,73.0,178,3,0.8714,636,79,25,,,,,3.0,,84.0,25.0,,,,,,,,,,,,,,,,,,,
181,michaelkeenan_nebraska,Michael Keenan,2004,nebraska,Oak Park,Kansas City,MO,OLB,74.0,220,3,0.8778,278,15,7,  N/A  ,0.0,N/A,N/A,3.0,,16.0,9.0,,,,,,,,,,,,,,,,,,,
182,brandonjackson_nebraska,Brandon Jackson,2004,nebraska,Horn Lake,Horn Lake,MS,RB,72.0,220,3,0.8778,300,22,6,  N/A  ,0.0,N/A,N/A,3.0,,17.0,5.0,33.0,2,2,,,,,,2,63,GNB,RB,0,0,1,54,2007,,
183,andychristensen_nebraska,Andy Christensen,2004,nebraska,Bennington Secondary School,Bennington,NE,DT,75.0,275,3,0.8778,308,25,3,  N/A  ,0.0,N/A,N/A,3.0,,22.0,3.0,,,,,,,,,,,,,,,,,,,
184,lancebrandenburgh_nebraska,Lance Brandenburgh,2004,nebraska,St. Thomas Aquinas,Overland Park,KS,ILB,73.0,215,3,0.8556,379,22,4,  N/A  ,0.0,N/A,N/A,3.0,,24.0,4.0,31.0,,,,,,,,,,,,,,,,,,
185,nathanswift_nebraska,Nathan Swift,2004,nebraska,Hutchinson Senior,Hutchinson,MN,WR,75.0,190,3,0.8556,396,48,4,  N/A  ,0.0,N/A,N/A,3.0,,50.0,4.0,,,,,,,,,,,,,,,,,,,
186,tysteinkuhler_nebraska,Ty Steinkuhler,2004,nebraska,Lincoln,Lincoln,NE,SDE,75.0,235,3,0.8333,456,27,4,  N/A  ,0.0,N/A,N/A,3.0,,28.0,5.0,46.0,,,,,,,,,,,,,,,,,,
187,terrencenunn_nebraska,Terrence Nunn,2004,nebraska,Cy Falls,Houston,TX,WR,72.0,185,3,0.8333,539,65,85,  N/A  ,0.0,N/A,N/A,3.0,,67.0,,49.0,,,,,,,,,,,,,,,,,,
188,claytonsievers_nebraska,Clayton Sievers,2004,nebraska,Elkhorn,Elkhorn,NE,OLB,76.0,220,3,0.8333,584,31,6,  N/A  ,0.0,N/A,N/A,3.0,,29.0,4.0,45.0,,,,,,,,,,,,,,,,,,
189,dannymuy_nebraska,Danny Muy,2004,nebraska,Lincoln,Tallahassee,FL,OG,76.0,270,3,0.8333,600,47,69,  N/A  ,0.0,N/A,N/A,3.0,,9.0,,,,,,,,,,,,,,,,,,,,
190,adamblankenship_nebraska,Adam Blankenship,2004,nebraska,Union,Tulsa,OK,WDE,76.0,230,3,0.8333,618,25,6,  N/A  ,0.0,N/A,N/A,3.0,,25.0,7.0,,,,,,,,,,,,,,,,,,,
191,cornealiusthomas_nebraska,Cornealius Thomas,2004,nebraska,City College of San Francisco,San Francisco,CA,OT,78.0,320,3,0.8333,82,8,34,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
192,joeganz_nebraska,Joe Ganz,2004,nebraska,Amos Alonzo Stagg,Palos Hills,IL,DUAL,75.0,190,2,0.7889,852,26,24,  N/A  ,0.0,N/A,N/A,2.0,,,24.0,24.0,,,,,,,,,,,,,,,,,,
193,beaudavis_nebraska,Beau Davis,2004,nebraska,Venice,Los Angeles,CA,PRO,76.0,185,2,0.7889,917,42,114,  N/A  ,0.0,N/A,N/A,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,santinopanico_nebraska,Santino Panico,2004,nebraska,Libertyville,Libertyville,IL,APB,72.0,200,2,0.7667,NA,30,31,  N/A  ,0.0,N/A,N/A,2.0,,,,10.0,,,,,,,,,,,,,,,,,,
195,marquemccray_nebraska,Marque McCray,2004,nebraska,San Mateo,San Mateo,CA,WR,69.0,195,2,0.7667,NA,156,194,  N/A  ,0.0,N/A,N/A,0.0,,,,,,,,,,,,,,,,,,,,,,
196,shamusmckoy_nebraska,Shamus McKoy,2004,nebraska,Scottsdale C.C.,Scottsdale,AZ,WR,73.0,205,2,0.7667,221,27,12,  N/A  ,0.0,N/A,N/A,0.0,,,,,,,,,,,,,,,,,,,,,,
197,jordanadams_nebraska,Jordan Adams,2004,nebraska,Grossmont College,El Cajon,CA,PRO,75.0,202,2,0.7667,241,6,112,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
198,mikehuff_nebraska,Mike Huff,2004,nebraska,Ralston,Omaha,NE,OT,77.0,300,2,0.7222,NA,137,10,  N/A  ,0.0,N/A,N/A,2.0,,,14.0,14.0,,,,,,,,,,,,,,,,,,
199,cortneygrixby_nebraska,Cortney Grixby,2004,nebraska,Central,Omaha,NE,CB,69.0,165,4,0.9773,53,5,1,  N/A  ,0.0,N/A,N/A,4.0,75.0,5.0,1.0,38.0,,,,,,,,,,,,,,,,,,
200,lydonmurtha_nebraska,Lydon Murtha,2004,nebraska,Hutchinson Senior,Hutchinson,MN,OT,79.0,315,4,0.9739,67,7,1,  N/A  ,0.0,N/A,N/A,4.0,42.0,4.0,1.0,17.0,,,,,,,,,,,,,,,,,,
201,jaelynduncan_maryland,Jaelyn Duncan,2018,maryland,St. Frances Academy,Baltimore,MD,OT,78.0,300,4,0.9390,145,11,6, 93  ,4.0,14,7,4.0,,24.0,9.0,,,,,,,,,,,,,,,,,,,
202,austinfontaine_maryland,Austin Fontaine,2018,maryland,DeMatha Catholic,Hyattsville,MD,DT,75.0,309,4,0.9348,160,15,7, 94  ,4.0,14,6,4.0,183.0,15.0,5.0,2.0,,,,,,,,,,,,,,,,,,
203,darryljones_maryland,Darryl Jones,2018,maryland,Princess Anne,Virginia Beach,VA,WR,74.0,180,4,0.8958,333,57,5, 90  ,4.0,57,7,4.0,,54.0,9.0,14.0,,,,,,,,,,,,,,,,,,
204,kenmontgomeryjr_maryland,Ken Montgomery Jr.,2018,maryland,Hillsborough,Tampa,FL,CB,73.5,165,4,0.8918,359,33,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evangregory_maryland,Evan Gregory,2018,maryland,DeMatha Catholic,Hyattsville,MD,OG,76.0,285,3,0.8871,408,19,10, 88  ,3.0,20,12,4.0,,20.0,8.0,,,,,,,,,,,,,,,,,,,
206,tjbradley_maryland,TJ Bradley,2018,maryland,Lackawanna C.C.,Scranton,PA,OT,80.0,290,3,0.8838,28,7,1, 87  ,3.0,7,1,4.0,13.0,,,,,,,,,,,,,,,,,,,,,
207,byroncowart_maryland,Byron Cowart,2018,maryland,Hillsborough C.C.,Tampa,FL,WDE,75.0,277,3,0.8800,32,3,2, 99  ,5.0,1,3,,,,,,,,,,,,,5,159,NWE,DT,0,0,0,5,2019,,
208,tylerbaylor_maryland,Tyler Baylor,2018,maryland,Good Counsel,Olney,MD,WDE,76.0,220,3,0.8783,512,28,11, 86  ,3.0,46,16,4.0,,17.0,10.0,,,,,,,,,,,,,,,,,,,
209,chigoziemokonkwo_maryland,Chigoziem Okonkwo,2018,maryland,Hillgrove,Powder Springs,GA,TE,75.0,224,3,0.8763,530,23,57, 87  ,3.0,27,53,3.0,,25.0,56.0,16.0,,,,,,,,,,,,,,,,,,
210,jalenalexander_maryland,Jalen Alexander,2018,maryland,Western Branch,Chesapeake,VA,DT,76.0,288,3,0.8730,589,46,12, 86  ,3.0,51,18,3.0,,29.0,12.0,1.0,,,,,,,,,,,,,,,,,,
211,durellnchami_maryland,Durell Nchami,2018,maryland,Paint Branch,Burtonsville,MD,OLB,75.0,217,3,0.8727,598,39,14, 90  ,4.0,27,10,3.0,,31.0,15.0,10.0,,,,,,,,,,,,,,,,,,
212,tylerdesue_maryland,Tyler DeSue,2018,maryland,Catholic,Virginia Beach,VA,DUAL,73.0,185,3,0.8676,672,21,15, 86  ,3.0,22,17,3.0,,28.0,13.0,8.0,,,,,,,,,,,,,,,,,,
213,vincentflythe_maryland,Vincent Flythe,2018,maryland,Woodson H.D.,Washington,DC,CB,71.0,175,3,0.8667,703,64,8, 86  ,3.0,88,7,3.0,,53.0,4.0,3.0,,,,,,,,,,,,,,,,,,
214,jeshaunjones_maryland,Jeshaun Jones,2018,maryland,South Fort Myers,Fort Myers,FL,WR,73.5,176,3,0.8635,749,117,115, 86  ,3.0,120,111,3.0,,,,12.0,,,,,,,,,,,,,,,,,,
215,dontaydemusjr_maryland,Dontay Demus Jr.,2018,maryland,Friendship Academy,Washington,DC,WR,76.0,205,3,0.8581,865,131,9, 86  ,3.0,129,8,,,,,,,,,,,,,,,,,,,,,,,
216,raymondboone_maryland,Raymond Boone,2018,maryland,Eleanor Roosevelt,Greenbelt,MD,ATH,71.0,199,3,0.8559,913,74,19, 85  ,3.0,86,19,3.0,,37.0,14.0,,,,,,,,,,,,,,,,,,,
217,nihymanderson_maryland,Nihym Anderson,2018,maryland,Vineland South,Vineland,NJ,OLB,74.0,227,3,0.8539,972,65,23, 85  ,3.0,78,19,3.0,,,27.0,,,,,,,,,,,,,,,,,,,
218,fanajaegotay_maryland,Fa'Najae Gotay,2018,maryland,North Fort Myers,North Fort Myers,FL,OLB,72.0,205,3,0.8530,993,66,144, 86  ,3.0,57,114,3.0,,,,9.0,,,,,,,,,,,,,,,,,,
219,spenceranderson_maryland,Spencer Anderson,2018,maryland,Bishop McNamara,District Heights,MD,OT,77.0,270,3,0.8506,NA,97,23, 85  ,3.0,97,20,3.0,,,24.0,,,,,,,,,,,,,,,,,,,
220,briancobbs_maryland,Brian Cobbs,2018,maryland,Hayfield,Quantico,VA,WR,74.0,200,3,0.8492,NA,163,22, 83  ,3.0,205,26,3.0,,,16.0,16.0,,,,,,,,,,,,,,,,,,
221,jordanmosley_maryland,Jordan Mosley,2018,maryland,Haverford,Havertown,PA,OLB,73.0,214,3,0.8490,NA,75,27, 87  ,3.0,45,18,3.0,,,29.0,19.0,,,,,,,,,,,,,,,,,,
222,ahmadmccullough_maryland,Ahmad McCullough,2018,maryland,Hutchinson C.C.,Hutchinson,KS,OLB,75.0,210,3,0.8467,110,7,18, 86  ,3.0,8,14,3.0,,,,,,,,,,,,,,,,,,,,,,
223,chancecampbell_maryland,Chance Campbell,2018,maryland,Calvert Hall College,Towson,MD,OLB,74.0,222,3,0.8368,NA,101,27, 84  ,3.0,99,28,3.0,,,18.0,16.0,,,,,,,,,,,,,,,,,,
224,josephpetrino_maryland,Joseph Petrino,2018,maryland,Richmond Hill,Richmond Hill,GA,K,71.0,165,3,0.8122,NA,10,178, 77  ,2.0,12,239,2.0,,,,22.0,,,,,,,,,,,,,,,,,,
225,terryhawthorne_illinois,Terry Hawthorne,2009,illinois,East St. Louis,East Saint Louis,IL,WR,72.0,185,4,0.9664,72,7,2,  N/A  ,0.0,N/A,N/A,4.0,58.0,6.0,1.0,44.0,,,,,,,,5,150,PIT,DB,0,0,0,,2013,,
226,justingreen_illinois,Justin Green,2009,illinois,Louisville Male,Louisville,KY,CB,71.0,180,4,0.9215,169,15,1,  N/A  ,0.0,N/A,N/A,4.0,82.0,9.0,1.0,50.0,,,,,,,,,,,,,,,,,,
227,nathanscheelhaase_illinois,Nathan Scheelhaase,2009,illinois,Rockhurst,Kansas City,MO,DUAL,75.0,185,4,0.9075,228,9,3,  N/A  ,0.0,N/A,N/A,4.0,203.0,7.0,3.0,48.0,0,0,,,,,,,,,,,,,,,,
228,lendellbuckner_illinois,Lendell Buckner,2009,illinois,Leo Catholic,Chicago,IL,DT,75.0,340,4,0.9052,239,21,6,  N/A  ,0.0,N/A,N/A,4.0,,28.0,8.0,,,,,,,,,,,,,,,,,,,
229,budgolden_illinois,Bud Golden,2009,illinois,Sycamore,Cincinnati,OH,RB,72.0,195,4,0.9013,257,30,12,  N/A  ,0.0,N/A,N/A,4.0,197.0,19.0,8.0,13.0,,,,,,,,,,,,,,,,,,
230,andrewcarter_illinois,Andrew Carter,2009,illinois,Tallahassee Leon,Tallahassee,FL,OG,76.0,270,3,0.8886,340,18,53,  N/A  ,0.0,N/A,N/A,3.0,,47.0,,,,,,,,,,,,,,,,,,,,
