,sourceID,targetID,ID,PlayerName,StandardizedPosition,KeyPositionGroup,sum
"('thomasmarcusjr_arizona', 'thomasmarcus_arizona_2018')",thomasmarcusjr_arizona,thomasmarcus_arizona_2018,0.9090909090909091,0.8571428571428572,0.5,0.5,0.6915584415584416
"('ticobowrn_centralmichigan', 'ticobrown_centralmichigan_2018')",ticobowrn_centralmichigan,ticobrown_centralmichigan_2018,0.92,0.7777777777777778,0.5,0.5,0.6744444444444444
"('timothymcclendon_airforce', 'timmcclendon_airforce_2018')",timothymcclendon_airforce,timmcclendon_airforce_2018,0.84,0.75,0.5,0.5,0.6475
"('tlfordii_charlotte', 'tlford_charlotte_2014')",tlfordii_charlotte,tlford_charlotte_2014,0.8888888888888888,0.75,0.5,0.5,0.6597222222222222
"('toddharrisjr_lsu', 'toddharris_lsu_2017')",toddharrisjr_lsu,toddharris_lsu_2017,0.875,0.8333333333333334,0.5,0.5,0.6770833333333334
"('tomcollins_marshall', 'codycollins_marshall_2013')",tomcollins_marshall,codycollins_marshall_2013,0.85,0.7272727272727273,0.5,0.5,0.6443181818181818
"('tonygaiteriv_floridainternational', 'anthonygaiteriv_floridainternational_2016')",tonygaiteriv_floridainternational,anthonygaiteriv_floridainternational_2016,0.9166666666666666,0.8,0.5,0.5,0.6791666666666667
"('tonyjohnson_northtexas', 'antoniojohnson_northtexas_2010')",tonyjohnson_northtexas,antoniojohnson_northtexas_2010,0.84,0.7142857142857143,0.5,0.5,0.6385714285714286
"('tracywhitejr_olddominion', 'tracywhite_olddominion_2017')",tracywhitejr_olddominion,tracywhite_olddominion_2017,0.9166666666666666,0.8333333333333334,0.5,0.5,0.6875
"('travishansen_fresnostate', 'travisharvey_fresnostate_2012')",travishansen_fresnostate,travisharvey_fresnostate_2012,0.875,0.75,0.5,0.5,0.65625
"('travismumphreyjr_unlv', 'travismumphrey_unlv_2019')",travismumphreyjr_unlv,travismumphrey_unlv_2019,0.9047619047619048,0.875,0.5,0.5,0.6949404761904762
"('trentonirwin_stanford', 'trentirwin_stanford_2015')",trentonirwin_stanford,trentirwin_stanford_2015,0.9047619047619048,0.8333333333333334,0.5,0.5,0.6845238095238095
"('treveonhamilton_memphis', 'trehamilton_memphis_2017')",treveonhamilton_memphis,trehamilton_memphis_2017,0.8260869565217391,0.7333333333333334,0.5,0.5,0.6398550724637682
"('treysenneal_memphis', 'treyneal_memphis_2018')",treysenneal_memphis,treyneal_memphis_2018,0.8421052631578947,0.7272727272727273,0.5,0.5,0.6423444976076556
"('troylefegedjr_utahstate', 'troylefeged_utahstate_2019')",troylefegedjr_utahstate,troylefeged_utahstate_2019,0.9130434782608696,0.8461538461538461,0.5,0.5,0.689799331103679
"('tréwilliams_clemson', 'trewilliams_clemson_2020')",tréwilliams_clemson,trewilliams_clemson_2020,0.9473684210526316,0.9090909090909091,0.5,0.5,0.7141148325358851
"('tylerreagan_northcarolinastate', 'tylarreagan_northcarolinastate_2013')",tylerreagan_northcarolinastate,tylarreagan_northcarolinastate_2013,0.9666666666666667,0.9090909090909091,0.5,0.5,0.718939393939394
"('tylerreed_arkansasstate', 'tylergreve_arkansasstate_2010')",tylerreed_arkansasstate,tylergreve_arkansasstate_2010,0.875,0.7,0.5,0.5,0.64375
"('typollard_southernmississippi', 'tylorpollard_southernmississippi_2015')",typollard_southernmississippi,tylorpollard_southernmississippi_2015,0.90625,0.75,0.5,0.5,0.6640625
"('tyredding_bowlinggreen', 'tylenredding_bowlinggreen_2016')",tyredding_bowlinggreen,tylenredding_bowlinggreen_2016,0.88,0.75,0.5,0.5,0.6575
"('tyresejackson_coloradostate', 'tyreesejackson_coloradostate_2019')",tyresejackson_coloradostate,tyreesejackson_coloradostate_2019,0.9642857142857143,0.9285714285714286,0.5,0.5,0.7232142857142857
"('tyrikjones_bowlinggreen', 'chrisjones_bowlinggreen_2009')",tyrikjones_bowlinggreen,chrisjones_bowlinggreen_2009,0.8695652173913043,0.7,0.5,0.5,0.6423913043478261
"('tyronehalljr_southalabama', 'tyronehall_southalabama_2018')",tyronehalljr_southalabama,tyronehall_southalabama_2018,0.92,0.8333333333333334,0.5,0.5,0.6883333333333334
"('tyronemillerjr_kansas', 'tyronemiller_kansas_2015')",tyronemillerjr_kansas,tyronemiller_kansas_2015,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
"('tyronewheatley_michigan', 'tyronewheatleyjr_michigan_2015')",tyronewheatley_michigan,tyronewheatleyjr_michigan_2015,0.92,0.875,0.5,0.5,0.69875
"('ulicegillardiii_floridainternational', 'ulicegillard_floridainternational_2016')",ulicegillardiii_floridainternational,ulicegillard_floridainternational_2016,0.9166666666666666,0.8,0.5,0.5,0.6791666666666667
"('ulyssesbentleyiv_smu', 'ulyssesbentley_smu_2019')",ulyssesbentleyiv_smu,ulyssesbentley_smu_2019,0.9,0.875,0.5,0.5,0.69375
"('vernonhargreaves_florida', 'vernonhargreavesiii_florida_2013')",vernonhargreaves_florida,vernonhargreavesiii_florida_2013,0.8888888888888888,0.8421052631578947,0.5,0.5,0.6827485380116959
"('victornievesiii_army', 'victornieves_army_2014')",victornievesiii_army,victornieves_army_2014,0.85,0.8,0.5,0.5,0.6625
"('vicviramontes_unlv', 'victorviramontes_unlv_2019')",vicviramontes_unlv,victorviramontes_unlv_2019,0.8571428571428572,0.8125,0.5,0.5,0.6674107142857143
"('vilisenifauonuku_utah', 'senifauonuku_utah_2011')",vilisenifauonuku_utah,senifauonuku_utah_2011,0.8095238095238095,0.75,0.5,0.5,0.6398809523809523
"('vincecalhoun_easternmichigan', 'vincentcalhoun_easternmichigan_2016')",vincecalhoun_easternmichigan,vincentcalhoun_easternmichigan_2016,0.9333333333333333,0.8571428571428572,0.5,0.5,0.6976190476190476
"('vincehughes_northernillinois', 'vincenthughes_northernillinois_2015')",vincehughes_northernillinois,vincenthughes_northernillinois_2015,0.9333333333333333,0.8461538461538461,0.5,0.5,0.6948717948717948
"('vincentpicozzi_temple', 'vincepicozzi_temple_2016')",vincentpicozzi_temple,vincepicozzi_temple_2016,0.9047619047619048,0.8571428571428572,0.5,0.5,0.6904761904761905
"('walterstribling_eastcarolina', 'waltstribling_eastcarolina_2020')",walterstribling_eastcarolina,waltstribling_eastcarolina_2020,0.9285714285714286,0.8666666666666667,0.5,0.5,0.6988095238095238
"('watsontautuiaki_ohio', 'watsontautuaki_ohio_2013')",watsontautuiaki_ohio,watsontautuaki_ohio_2013,0.95,0.9333333333333333,0.5,0.5,0.7208333333333333
"('willbrocchini_olddominion', 'williambrocchini_olddominion_2019')",willbrocchini_olddominion,williambrocchini_olddominion_2019,0.8928571428571429,0.8125,0.5,0.5,0.6763392857142857
"('willclement_newmexicostate', 'williamclement_newmexicostate_2014')",willclement_newmexicostate,williamclement_newmexicostate_2014,0.896551724137931,0.7857142857142857,0.5,0.5,0.6705665024630542
"('willhefleyiii_tulsa', 'willhefley_tulsa_2015')",willhefleyiii_tulsa,willhefley_tulsa_2015,0.8421052631578947,0.7692307692307692,0.5,0.5,0.652834008097166
"('williamcrestjr_westvirginia', 'williamcrest_westvirginia_2014')",williamcrestjr_westvirginia,williamcrest_westvirginia_2014,0.9259259259259259,0.8571428571428572,0.5,0.5,0.6957671957671958
"('williamnimmojr_ucla', 'williamnimmo_ucla_2019')",williamnimmojr_ucla,williamnimmo_ucla_2019,0.8947368421052632,0.8571428571428572,0.5,0.5,0.6879699248120301
"('williamparks_arizona', 'willparks_arizona_2012')",williamparks_arizona,willparks_arizona_2012,0.85,0.75,0.5,0.5,0.65
"('williampoole_georgia', 'williampooleiii_georgia_2017')",williampoole_georgia,williampooleiii_georgia_2017,0.8695652173913043,0.8,0.5,0.5,0.6673913043478261
"('williamrembert_buffalo', 'willrembert_buffalo_2012')",williamrembert_buffalo,willrembert_buffalo_2012,0.8636363636363636,0.7857142857142857,0.5,0.5,0.6623376623376623
"('williamross_coastalcarolina', 'willross_coastalcarolina_2019')",williamross_coastalcarolina,willross_coastalcarolina_2019,0.8888888888888888,0.7272727272727273,0.5,0.5,0.654040404040404
"('williecreeariii_easternmichigan', 'williecreear_easternmichigan_2013')",williecreeariii_easternmichigan,williecreear_easternmichigan_2013,0.9032258064516129,0.8,0.5,0.5,0.6758064516129032
"('willjonesii_kansasstate', 'willjones_kansasstate_2019')",willjonesii_kansasstate,willjones_kansasstate_2019,0.9130434782608696,0.8181818181818181,0.5,0.5,0.6828063241106719
"('willknight_olddominion', 'williamknight_olddominion_2018')",willknight_olddominion,williamknight_olddominion_2018,0.88,0.7692307692307692,0.5,0.5,0.6623076923076923
"('willpritchard_virginiatech', 'williampritchard_virginiatech_2019')",willpritchard_virginiatech,williampritchard_virginiatech_2019,0.896551724137931,0.8125,0.5,0.5,0.6772629310344828
"('willrogers_southcarolina', 'williamrogers_southcarolina_2019')",willrogers_southcarolina,williamrogers_southcarolina_2019,0.8888888888888888,0.7692307692307692,0.5,0.5,0.6645299145299145
"('willsutton_arizonastate', 'williamsutton_arizonastate_2009')",willsutton_arizonastate,williamsutton_arizonastate_2009,0.8846153846153846,0.7692307692307692,0.5,0.5,0.6634615384615384
"('willtuihalamaka_sandiegostate', 'williamtuihalamaka_sandiegostate_2015')",willtuihalamaka_sandiegostate,williamtuihalamaka_sandiegostate_2015,0.90625,0.8333333333333334,0.5,0.5,0.6848958333333334
"('wilsonhuber_cincinnati', 'wilhuber_cincinnati_2017')",wilsonhuber_cincinnati,wilhuber_cincinnati_2017,0.8636363636363636,0.7272727272727273,0.5,0.5,0.6477272727272727
"('xzauveagadlin_tulsa', 'xzaveagadlin_tulsa_2018')",xzauveagadlin_tulsa,xzaveagadlin_tulsa_2018,0.9473684210526316,0.9230769230769231,0.5,0.5,0.7176113360323887
"('zacgulley_louisianamonroe', 'zachgulley_louisianamonroe_2020')",zacgulley_louisianamonroe,zachgulley_louisianamonroe_2020,0.9615384615384616,0.9,0.5,0.5,0.7153846153846154
"('zacharyford_toledo', 'zachford_toledo_2016')",zacharyford_toledo,zachford_toledo_2016,0.8333333333333334,0.7272727272727273,0.5,0.5,0.6401515151515151
"('zacharyorr_northtexas', 'zachorr_northtexas_2010')",zacharyorr_northtexas,zachorr_northtexas_2010,0.8571428571428572,0.7,0.5,0.5,0.6392857142857142
"('zacharytroughton_boisestate', 'zachtroughton_boisestate_2017')",zacharytroughton_boisestate,zachtroughton_boisestate_2017,0.8888888888888888,0.8125,0.5,0.5,0.6753472222222222
"('zachevans_tcu', 'zacharyevans_tcu_2020')",zachevans_tcu,zacharyevans_tcu_2020,0.8125,0.75,0.5,0.5,0.640625
"('zachjackson_louisianamonroe', 'zacharijackson_louisianamonroe_2017')",zachjackson_louisianamonroe,zacharijackson_louisianamonroe_2017,0.9,0.7857142857142857,0.5,0.5,0.6714285714285715
"('zachjohnson_houston', 'zacharyjohnson_houston_2011')",zachjohnson_houston,zacharyjohnson_houston_2011,0.8636363636363636,0.7857142857142857,0.5,0.5,0.6623376623376623
"('zachmartin_louisianamonroe', 'zackarymartin_louisianamonroe_2019')",zachmartin_louisianamonroe,zackarymartin_louisianamonroe_2019,0.8620689655172413,0.6923076923076923,0.5,0.5,0.6385941644562334
"('zachmorgan_tulane', 'zacharymorgan_tulane_2009')",zachmorgan_tulane,zacharymorgan_tulane_2009,0.85,0.7692307692307692,0.5,0.5,0.6548076923076923
"('zachsinger_kentstate', 'zacksinger_kentstate_2014')",zachsinger_kentstate,zacksinger_kentstate_2014,0.95,0.9,0.5,0.5,0.7125
"('zackaylor_alabamabirmingham', 'zachtaylor_alabamabirmingham_2020')",zackaylor_alabamabirmingham,zachtaylor_alabamabirmingham_2020,0.9285714285714286,0.8,0.5,0.5,0.6821428571428572
"('zackmartin_louisianamonroe', 'zackarymartin_louisianamonroe_2019')",zackmartin_louisianamonroe,zackarymartin_louisianamonroe_2019,0.896551724137931,0.7692307692307692,0.5,0.5,0.666445623342175
"('zacksanders_ohio', 'franksanders_ohio_2002')",zacksanders_ohio,franksanders_ohio_2002,0.8235294117647058,0.75,0.5,0.5,0.6433823529411764
"('zacsheffer_lsu', 'zachsheffer_lsu_2018')",zacsheffer_lsu,zachsheffer_lsu_2018,0.9333333333333333,0.9090909090909091,0.5,0.5,0.7106060606060606
"('zameljohnson_temple', 'kwamejohnson_temple_2009')",zameljohnson_temple,kwamejohnson_temple_2009,0.8421052631578947,0.75,0.5,0.5,0.6480263157894737
"('zekealsander_louisianatech', 'ezekialalsander_louisianatech_2011')",zekealsander_louisianatech,ezekialalsander_louisianatech_2011,0.8620689655172413,0.7333333333333334,0.5,0.5,0.6488505747126436
